Kajiki,Japan,Kagoshima,1860750
El Puerto de Santa María,Spain,Andalusia,2518207
Guider,Cameroon,North Province,2230876
Rumbek,South Sudan,Lakes,367927
Trinidad,Uruguay,Flores,3439748
El Achir,Algeria,Bordj Bou Arréridj,2498766
Tukums,Latvia,Tukuma Rajons,454768
Wilton,United States,Connecticut,4845871
Monsefú,Peru,Lambayeque,3694666
Severskaya,Russia,Krasnodarskiy,496267
Kidlington,United Kingdom,England,2645722
Pétionville,Haiti,Ouest,3719028
Encinitas,United States,California,5346646
Tai’an,China,Shandong Sheng,1793724
Golden Valley,United States,Minnesota,5028163
Siguiri,Guinea,Kankan,2415703
Ocoyoacac,Mexico,Morelos,3522445
Rouen,France,Normandy,2982652
Mahemdāvād,India,Gujarat,1264398
City of Parramatta,Australia,New South Wales,7302259
Danao,Philippines,Central Visayas,1715804
Raalte,Netherlands,Overijssel,2748371
Kailāras,India,Madhya Pradesh,1268624
Kırıkkale,Turkey,Kırıkkale,307654
Nice,France,Provence-Alpes-Côte d'Azur,2990440
Tutong,Brunei,Tutong,1820071
Bunda,Tanzania,Mara,160892
Nossa Senhora da Glória,Brazil,Sergipe,3456240
Trairi,Brazil,Ceará,3386177
Zheleznogorsk,Russia,Krasnoyarskiy,1538635
Kuroda,Japan,Aichi,1858249
Marumori,Japan,Miyagi,2112008
San José de Guanipa,Venezuela,Anzoátegui,3628142
Nuevitas,Cuba,Camagüey,3545841
Alīpur,India,NCT,1279005
Al Miqdādīyah,Iraq,Diyālá,99062
Rāpar,India,Gujarat,1258406
Cambará,Brazil,Paraná,3467985
Naviraí,Brazil,Mato Grosso do Sul,3456368
Pedro Meoqui,Mexico,Chihuahua,3996234
San Antonio,Paraguay,Central,3437127
Ivanovskoye,Russia,Moscow,555129
Rancho Cordova,United States,California,5385941
Mbaké,Senegal,Diourbel,2248698
Thívai,Greece,Central Greece,252910
Owings Mills,United States,Maryland,4364727
Tomaszów Mazowiecki,Poland,Łódź Voivodeship,756867
Kütahya,Turkey,Kütahya,305268
Gafargaon,Bangladesh,Dhaka,1185218
Vyshhorod,Ukraine,Kiev,688723
Sāhīwāl,Pakistan,Punjab,1166547
Szamotuły,Poland,Greater Poland Voivodeship,3083878
Hénin-Beaumont,France,Nord-Pas-de-Calais-Picardie,3013525
Águas Belas,Brazil,Pernambuco,3408166
White Rock,Canada,British Columbia,6180961
Newberg,United States,Oregon,5742726
Douai,France,Nord-Pas-de-Calais-Picardie,3021000
Tagbilaran City,Philippines,Central Visayas,1684497
Elkhart,United States,Indiana,4919987
Gulu,Uganda,Northern Region,233346
Galatina,Italy,Apulia,3176407
Newark,United States,California,5376803
Portoviejo,Ecuador,Manabí,3652941
Lankaran,Azerbaijan,Lənkəran,147622
Ejura,Ghana,Ashanti,2301217
Congonhas,Brazil,Minas Gerais,3465671
Bāghpat,India,Uttar Pradesh,1277882
Tha Yang,Thailand,Phetchaburi,1605467
Stockholm,Sweden,Stockholm,2673730
