Renāla Khurd,Pakistan,Punjab,1166933
Albany,Australia,Western Australia,2077963
Atarra,India,Uttar Pradesh,1278228
Alhama de Murcia,Spain,Murcia,2521992
Tillabéri,Niger,Tillabéri,2438678
Hungund,India,Karnataka,1269876
Quilpué,Chile,Valparaíso,3874096
Nizhnevartovsk,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,1497543
Clearfield,United States,Utah,5772959
Gangāwati,India,Karnataka,1271662
Tekkeköy,Turkey,Samsun,738907
Orūmīyeh,Iran,Āz̄ārbāyjān-e Gharbī,121801
Nikol’skoye,Russia,Moscow,521500
Buhi,Philippines,Bicol,1723166
Doka,Sudan,Al Qaḑārif,376332
Elmhurst,United States,Illinois,4891010
Shangyu,China,Zhejiang Sheng,1817720
Mayenne,France,Pays de la Loire,2994935
Sestroretsk,Russia,St.-Petersburg,496478
Marigaon,India,Assam,7302854
Kebili,Tunisia,Qibilī,2468018
Padam,India,Kashmir,1260942
Marcos Juárez,Argentina,Cordoba,3844899
Pensacola,United States,Florida,4168228
Yenakiyeve,Ukraine,Donetsk,688148
Örnsköldsvik,Sweden,Västernorrland,2686469
Gaza,Palestinian Territory,Gaza Strip,281133
Hāflong,India,Assam,1270543
San Juan de Dios,Costa Rica,San José,3621804
Nyaungdon,Myanmar,Ayeyarwady,1285871
Ampasimanolotra,Madagascar,Atsinanana,1078171
Kōriyama,Japan,Fukushima,2112141
Yichang,China,Hubei,1786764
Wattala,Sri Lanka,Western,1224085
Tocopilla,Chile,Antofagasta,3869716
Meaux,France,Île-de-France,2994798
Toki,Japan,Gifu,1850207
White Oak,United States,Maryland,4373449
Castelnau-le-Lez,France,Languedoc-Roussillon-Midi-Pyrénées,3028337
Su-ngai Kolok,Thailand,Narathiwat,1606050
Зуунмод,Mongolia,Central Aimak,7648817
Adlershof,Germany,Berlin,2959441
Shizukuishi,Japan,Iwate,2110994
Plumbon,Indonesia,West Java,1630997
Clitheroe,United Kingdom,England,2652819
Monterey Park,United States,California,5374406
Kakonko,Tanzania,Kigoma,158563
Vikhorevka,Russia,Irkutsk,2013399
Dudinka,Russia,Krasnoyarskiy,1507116
Surovikino,Russia,Volgograd,486071
Sandy Hills,United States,Utah,5781070
Crown Point,United States,Indiana,4919451
