Kirkland,United States,Washington,5799841
Shahecheng,China,Hebei,1796421
Sürmene,Turkey,Trabzon,739215
Gahanna,United States,Ohio,5155393
Babaeski,Turkey,Kırklareli,751371
Santa Luzia,Brazil,Minas Gerais,3450144
Saipan,Northern Mariana Islands,Saipan,7828758
Kapūrthala,India,Punjab,1267911
Santiago,Brazil,Rio Grande do Sul,3449741
Tehran,Iran,Tehrān,112931
Franklin,United States,Wisconsin,5253710
Champigny-sur-Marne,France,Île-de-France,3027105
Puerto Cabello,Venezuela,Carabobo,3629706
Kushima,Japan,Miyazaki,1895695
Vila-real,Spain,Valencia,2509509
Bromma,Sweden,Stockholm,2719111
Bahula,India,West Bengal,7302862
Ontinyent,Spain,Valencia,2513106
Murtajāpur,India,Maharashtra,1262410
Follonica,Italy,Tuscany,3176849
Pljevlja,Montenegro,Pljevlja,3193161
Rūdarpur,India,Uttar Pradesh,1258012
Youssoufia,Morocco,Doukkala-Abda,2526488
Koidu,Sierra Leone,Eastern Province,2407656
Matam,Senegal,Matam,2248752
Katrineholm,Sweden,Södermanland,2701223
Oltu,Turkey,Erzurum,741160
Doda,India,Kashmir,1272476
Barceloneta,Puerto Rico,Barceloneta,4562768
Goroka,Papua New Guinea,Eastern Highlands,2096742
Dawukou,China,Ningxia Huizu Zizhiqu,1813344
Āthagarh,India,Odisha,1278216
Juba,South Sudan,Central Equatoria,373303
Barbate de Franco,Spain,Andalusia,2521335
Fort St. John,Canada,British Columbia,5955960
Suozhen,China,Shandong Sheng,1793774
Velikiye Luki,Russia,Pskov,476077
Manzanillo,Cuba,Granma,3547867
Sainte-Marie,Reunion,Réunion,935255
Saint-Ouen-l’Aumône,France,Île-de-France,2977800
Makamba,Burundi,Makamba,422232
Moguer,Spain,Andalusia,2513791
Heerenveen,Netherlands,Friesland,2754669
Kitchener,Canada,Ontario,5992996
Karabağlar,Turkey,İzmir,7701384
Khorramabad,Iran,Lorestān,127349
Mranggen,Indonesia,Central Java,1634954
Perris,United States,California,5382146
Pudsey,United Kingdom,England,2639866
Pelham,United States,Alabama,4082569
Jais,India,Uttar Pradesh,1269509
Crown Point,United States,Indiana,4919451
Boynton Beach,United States,Florida,4148677
Lexington,United States,South Carolina,4585000
Nevers,France,Bourgogne-Franche-Comté,2990474
Riverbank,United States,California,5387844
Terni,Italy,Umbria,3165771
Galesong,Indonesia,South Sulawesi,1644605
Sosnovyy Bor,Russia,Leningrad,490172
Sydney,Australia,New South Wales,2147714
Angono,Philippines,Calabarzon,1730713
Zarautz,Spain,Basque Country,3104316
Cergy,France,Île-de-France,3027883
Yushu,China,Jilin Sheng,2033242
Büyükçekmece,Turkey,Istanbul,6947641
Orūmīyeh,Iran,Āz̄ārbāyjān-e Gharbī,121801
Parepare,Indonesia,South Sulawesi,1632353
San Nicolás de los Garza,Mexico,Nuevo León,3985241
Nāgod,India,Madhya Pradesh,1262187
Cuilapa,Guatemala,Santa Rosa,3597804
