Bachhraon,India,Uttar Pradesh,1278036
Nkowakowa,South Africa,Limpopo,970341
Fukushima,Japan,Fukushima,2112923
Kirtipur,Nepal,Central Region,1283190
Eersel,Netherlands,North Brabant,2756342
Chicago,United States,Illinois,4887398
Irondequoit,United States,New York,5122331
Nanae,Japan,Hokkaido,2129003
Melgar,Colombia,Tolima,3674885
Cuneo,Italy,Piedmont,3177700
Nellore,India,Andhra Pradesh,1261529
Muvattupuzha,India,Kerala,7279735
Ilula,Tanzania,Iringa,159179
Frederiksberg,Denmark,Capital Region,2621942
Louis Trichardt,South Africa,Limpopo,981827
Yovon,Tajikistan,Khatlon,1220112
Dandenong,Australia,Victoria,2169460
Rancho San Diego,United States,California,5386053
Poza Rica de Hidalgo,Mexico,Veracruz,3521168
Rufino,Argentina,Santa Fe,3838506
Ellwangen,Germany,Baden-Württemberg,2930889
Bonoua,Ivory Coast,Sud-Comoé,2291087
Talacogon,Philippines,Caraga,1684137
Murom,Russia,Vladimir,524294
Ranchuelo,Cuba,Villa Clara,3542744
Hadāli,Pakistan,Punjab,1177397
Sant'Antimo,Italy,Campania,3167419
Maplewood,United States,New Jersey,5100854
Lomonosov,Russia,St.-Petersburg,534341
Tukwila,United States,Washington,5814043
Baildon,United Kingdom,England,2656627
Vence,France,Provence-Alpes-Côte d'Azur,2970148
Bensekrane,Algeria,Tlemcen,2504385
Villa Park,United States,Illinois,4914830
Luanda,Angola,Luanda,2240449
Triggiano,Italy,Apulia,3165178
Karviná,Czech Republic,Moravskoslezský,3073789
Artemivs’k,Ukraine,Donetsk,713174
Bradford West Gwillimbury,Canada,Ontario,5907180
Wurzen,Germany,Saxony,2805597
Piastów,Poland,Masovian Voivodeship,762381
San Pedro,United States,California,5392528
Bāghpat,India,Uttar Pradesh,1277882
Talavera de la Reina,Spain,Castille-La Mancha,2510693
Caldas,Colombia,Antioquia,3687952
Okinawa,Japan,Okinawa,1894616
Caála,Angola,Huambo,3351500
Engadine,Australia,New South Wales,2167312
Safīpur,India,Uttar Pradesh,1257854
Marche-en-Famenne,Belgium,Wallonia,2791744
Kaihua,China,Yunnan,1804874
Kamalasai,Thailand,Kalasin,1610459
Protaras,Cyprus,Ammochostos,18918
Paidha,Uganda,Northern Region,226853
Stolberg,Germany,North Rhine-Westphalia,2826595
Purwakarta,Indonesia,West Java,1630341
San Isidro,Costa Rica,San José,3621889
L'Hospitalet de Llobregat,Spain,Catalonia,3120619
